Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,230.149994,235.149994,229.300003,231.000000,223.349777,26838284
2016-07-29,230.000000,232.699997,228.399994,229.399994,221.802765,15577230
2016-08-01,230.800003,232.649994,225.300003,227.300003,219.772308,16071228
2016-08-02,229.300003,230.899994,227.300003,228.050003,220.497498,16145066
2016-08-03,228.500000,230.500000,225.800003,226.649994,219.143845,14838944
2016-08-04,228.449997,228.699997,223.199997,225.649994,218.176971,17810908
2016-08-05,227.350006,233.899994,226.899994,232.750000,225.041824,21264296
2016-08-08,233.949997,235.899994,231.699997,233.250000,225.525269,16972827
2016-08-09,234.250000,238.000000,232.649994,235.149994,227.362335,19854185
2016-08-10,236.750000,236.899994,231.050003,231.500000,223.833221,16279843
2016-08-11,231.500000,231.600006,226.100006,227.149994,219.627274,16673286
2016-08-12,227.000000,247.949997,224.399994,243.300003,235.242447,86616475
2016-08-16,245.250000,247.899994,242.649994,246.750000,238.578186,27709873
2016-08-17,246.449997,249.800003,244.300003,246.250000,238.094727,18294050
2016-08-18,246.899994,250.399994,246.550003,248.399994,240.173523,14314950
2016-08-19,255.000000,260.000000,253.500000,258.500000,249.939041,39822529
2016-08-22,259.799988,260.399994,254.000000,254.800003,246.361588,19769886
2016-08-23,254.899994,255.800003,251.000000,254.750000,246.313232,17583721
2016-08-24,254.949997,256.200012,253.500000,254.399994,245.974823,11560293
2016-08-25,254.899994,255.550003,248.600006,250.149994,241.865570,21230706
2016-08-26,250.300003,250.699997,245.850006,246.600006,238.433167,16531983
2016-08-29,245.850006,249.850006,244.250000,249.050003,240.802017,11786129
2016-08-30,250.149994,252.899994,249.800003,252.250000,243.896027,15323228
2016-08-31,253.250000,255.800003,251.199997,252.500000,244.137756,15601566
2016-09-01,251.949997,254.850006,251.149994,252.000000,243.654312,12175873
2016-09-02,252.000000,255.199997,251.649994,254.600006,246.168198,11380257
2016-09-06,257.200012,261.500000,256.000000,260.100006,251.486038,16620963
2016-09-07,262.899994,270.299988,260.399994,266.799988,257.964172,30862337
2016-09-08,268.000000,271.600006,266.899994,268.350006,259.462830,14339143
2016-09-09,268.399994,268.399994,263.350006,264.100006,255.353577,11455826
2016-09-12,257.500000,258.750000,251.800003,252.750000,244.379456,18989750
2016-09-14,255.000000,258.000000,253.000000,257.549988,249.020508,12754966
2016-09-15,258.350006,258.350006,254.199997,256.000000,247.521835,7783662
2016-09-16,257.950012,262.000000,253.399994,254.300003,245.878143,18013477
2016-09-19,256.000000,258.299988,255.199997,255.649994,247.183441,11433295
2016-09-20,256.399994,256.399994,253.649994,254.449997,246.023163,9914599
2016-09-21,254.500000,256.250000,250.649994,251.149994,242.832458,12817180
2016-09-22,257.899994,258.450012,255.100006,257.899994,249.358917,20797370
2016-09-23,258.799988,258.799988,253.800003,254.550003,246.119858,12730223
2016-09-26,253.949997,254.449997,250.649994,251.649994,243.315903,8800173
2016-09-27,253.149994,253.899994,248.300003,249.000000,240.753662,11345387
2016-09-28,250.000000,255.800003,248.050003,253.750000,245.346359,17277539
2016-09-29,255.000000,256.750000,243.500000,247.250000,239.061615,27870695
2016-09-30,246.850006,252.500000,245.800003,251.250000,242.929153,14826293
2016-10-03,253.000000,256.649994,252.649994,255.300003,246.845032,9314647
2016-10-04,255.800003,262.000000,253.800003,259.750000,251.147644,21532806
2016-10-05,262.000000,264.899994,259.549988,260.850006,252.211243,20868556
2016-10-06,261.350006,262.000000,255.649994,256.799988,248.295334,11081154
2016-10-07,257.250000,259.899994,255.250000,258.700012,250.132431,11934100
2016-10-10,259.350006,260.299988,256.049988,256.600006,248.101974,9399844
2016-10-13,254.949997,255.350006,245.850006,249.649994,241.382141,18050638
2016-10-14,251.000000,253.550003,249.100006,252.100006,243.751007,12133951
2016-10-17,253.750000,256.450012,252.000000,253.199997,244.814575,16865537
2016-10-18,254.899994,257.700012,253.800003,256.899994,248.392014,20218355
2016-10-19,258.000000,258.000000,254.850006,255.399994,246.941711,9546481
2016-10-20,255.699997,260.899994,255.300003,260.200012,251.582748,14179531
2016-10-21,259.750000,259.750000,256.100006,258.500000,249.939041,8833390
2016-10-24,259.299988,264.899994,259.299988,262.950012,254.241684,14483254
2016-10-25,264.000000,264.549988,260.750000,261.450012,252.791367,9079178
2016-10-26,260.399994,264.850006,256.799988,258.750000,250.180756,15020687
2016-10-27,258.000000,258.100006,254.300003,255.399994,246.941711,10938008
2016-10-28,255.899994,258.799988,254.000000,258.000000,249.455612,11430184
2016-11-01,257.000000,260.899994,256.500000,258.950012,250.374146,10000632
2016-11-02,254.100006,256.000000,250.550003,251.050003,242.735794,13716294
2016-11-03,251.149994,252.800003,244.850006,245.649994,237.514603,12902390
2016-11-04,246.250000,247.399994,240.300003,242.850006,234.807358,12657669
2016-11-07,248.000000,253.899994,245.500000,252.699997,244.331116,11224419
2016-11-08,253.699997,254.100006,248.649994,252.649994,244.282776,9367228
2016-11-09,235.000000,261.049988,235.000000,260.000000,251.389359,31761606
2016-11-10,267.000000,284.200012,265.250000,281.299988,271.983948,50227559
2016-11-11,278.750000,288.799988,270.500000,273.000000,263.958862,57937113
2016-11-15,275.149994,283.450012,270.700012,278.200012,268.986633,48658808
2016-11-16,284.000000,284.799988,276.149994,277.200012,268.019775,27532708
2016-11-17,278.000000,282.200012,275.600006,277.450012,268.261475,19500760
2016-11-18,278.149994,280.000000,274.850006,275.799988,266.666107,13389671
2016-11-21,277.149994,277.600006,255.850006,257.350006,248.827133,26002028
2016-11-22,260.799988,262.649994,251.149994,257.350006,248.827133,25631435
2016-11-23,259.799988,260.350006,254.750000,258.649994,250.084061,16190033
2016-11-24,257.799988,263.000000,254.550003,261.750000,253.081421,28927720
2016-11-25,263.500000,264.500000,258.350006,260.950012,252.307922,19303589
2016-11-28,253.449997,257.750000,248.000000,253.550003,245.152985,22315183
2016-11-29,254.250000,256.500000,252.000000,252.699997,244.331116,12656706
2016-11-30,254.000000,260.149994,252.699997,258.350006,249.794006,16501691
2016-12-01,259.649994,261.000000,254.649994,255.649994,247.183441,12986151
2016-12-02,253.949997,261.399994,253.000000,254.100006,245.684769,21139754
2016-12-05,254.399994,257.799988,253.199997,256.899994,248.392014,8406973
2016-12-06,258.500000,260.149994,256.350006,259.100006,250.519180,10048459
2016-12-07,260.350006,262.750000,251.649994,255.600006,247.135101,22193202
2016-12-08,258.450012,260.500000,258.049988,259.899994,251.292664,9047721
2016-12-09,260.799988,267.200012,258.799988,266.649994,257.819153,16004173
2016-12-12,268.899994,269.350006,262.299988,263.649994,254.918457,14296268
2016-12-13,264.899994,266.750000,261.549988,266.149994,257.335693,9084137
2016-12-14,266.000000,266.250000,262.299988,262.899994,254.193329,8672531
2016-12-15,259.899994,267.500000,259.000000,265.399994,256.610535,12274497
2016-12-16,266.350006,266.350006,263.049988,264.750000,255.982086,11017555
2016-12-19,263.350006,264.500000,260.850006,261.350006,252.694672,8371299
2016-12-20,261.850006,262.899994,253.250000,254.550003,246.119858,12765309
2016-12-21,256.100006,258.000000,254.100006,255.350006,246.893372,8778450
2016-12-22,254.250000,254.250000,248.350006,249.800003,241.527176,12981595
2016-12-23,249.750000,251.800003,247.800003,249.149994,240.898697,10557157
2016-12-26,248.000000,248.300003,243.600006,244.199997,236.112625,8592983
2016-12-27,244.600006,249.949997,243.100006,248.750000,240.511963,8756536
2016-12-28,249.250000,252.500000,247.149994,247.750000,239.545074,11747088
2016-12-29,247.649994,248.850006,245.500000,247.649994,239.448364,10658616
2016-12-30,247.750000,252.300003,247.250000,250.199997,241.913925,10538497
2017-01-02,252.500000,253.649994,242.600006,243.600006,235.532516,25988990
2017-01-03,244.000000,246.399994,241.100006,244.899994,236.789444,15963085
2017-01-04,245.800003,246.399994,242.199997,242.899994,234.855682,11225978
2017-01-05,245.000000,245.899994,243.699997,245.350006,237.224548,11970913
2017-01-06,246.000000,249.000000,245.500000,245.899994,237.756332,12354302
2017-01-09,246.399994,248.350006,246.000000,247.050003,238.868256,8329253
2017-01-10,247.699997,249.000000,246.399994,248.300003,240.076843,9352013
2017-01-11,249.649994,253.199997,249.000000,252.149994,243.799332,13415303
2017-01-12,252.899994,254.449997,250.550003,251.250000,242.929153,11282323
2017-01-13,252.000000,252.600006,249.100006,250.899994,242.590744,9333736
2017-01-16,251.050003,256.399994,250.699997,255.750000,247.280121,13234727
2017-01-17,257.450012,258.649994,254.399994,256.000000,247.521835,9480201
2017-01-18,257.100006,259.299988,256.600006,258.350006,249.794006,8048897
2017-01-19,257.200012,262.000000,256.500000,258.399994,249.842361,13029151
2017-01-20,258.500000,260.500000,250.300003,251.050003,242.735794,15341756
2017-01-23,251.000000,255.199997,250.100006,254.149994,245.733093,9339939
2017-01-24,255.100006,257.000000,254.000000,254.899994,246.458252,13540202
2017-01-25,255.550003,261.000000,254.199997,259.200012,250.615860,16343545
2017-01-27,260.299988,268.200012,259.500000,266.450012,257.625793,18039379
2017-01-30,265.850006,267.899994,263.399994,263.950012,255.208557,11884795
2017-01-31,261.149994,263.850006,259.649994,260.350006,251.727798,8899165
2017-02-01,262.000000,271.899994,261.600006,270.700012,261.735016,27253142
2017-02-02,271.850006,275.000000,268.700012,273.299988,264.248901,20139955
2017-02-03,273.000000,278.549988,272.000000,277.549988,268.358154,15366890
2017-02-06,280.000000,282.500000,276.000000,277.049988,267.874695,14725291
2017-02-07,277.850006,280.000000,276.299988,277.899994,268.696564,10981984
2017-02-08,278.100006,279.250000,272.600006,277.200012,268.019775,13622088
2017-02-09,278.799988,280.299988,270.850006,275.850006,266.714447,16080181
2017-02-10,278.750000,282.799988,275.000000,276.350006,267.197876,37580487
2017-02-13,277.799988,278.250000,270.200012,271.649994,262.653534,19853043
2017-02-14,272.000000,273.000000,268.100006,270.200012,261.251587,13306738
2017-02-15,270.950012,272.500000,267.049988,268.950012,260.042969,12201568
2017-02-16,277.000000,277.000000,269.649994,270.500000,261.541626,21794688
2017-02-17,271.149994,273.649994,267.700012,269.350006,260.429749,17830528
2017-02-20,269.899994,271.549988,268.000000,269.649994,260.719788,9229363
2017-02-21,270.000000,271.500000,268.649994,270.700012,261.735016,7754157
2017-02-22,271.899994,274.700012,269.500000,272.299988,263.282013,12617613
2017-02-23,271.700012,273.000000,269.600006,270.450012,261.493317,13146194
2017-02-27,270.799988,271.450012,267.600006,268.250000,259.366119,9645350
2017-02-28,268.899994,271.250000,268.000000,269.200012,260.284698,7941592
2017-03-01,270.000000,273.299988,269.799988,271.750000,262.750214,7656892
2017-03-02,273.000000,274.700012,266.500000,267.299988,258.447571,14220808
2017-03-03,266.250000,268.899994,264.250000,265.049988,256.272125,10120034
2017-03-06,266.600006,270.350006,266.350006,269.850006,260.913177,9515073
2017-03-07,270.799988,270.899994,266.399994,267.799988,258.931030,11599142
2017-03-08,267.799988,270.299988,266.000000,269.899994,260.961487,9122987
2017-03-09,269.000000,273.899994,268.399994,273.250000,264.200562,15594429
2017-03-10,274.500000,275.549988,269.500000,272.049988,263.040283,9557026
2017-03-14,278.399994,278.399994,273.799988,274.649994,265.554169,15734886
2017-03-15,272.649994,280.500000,272.649994,277.350006,268.164795,20055974
2017-03-16,278.000000,280.200012,276.049988,279.299988,270.050171,18005184
2017-03-17,279.450012,279.500000,273.500000,274.149994,265.070770,14265642
2017-03-20,274.750000,274.750000,271.799988,273.899994,264.829041,9678185
2017-03-21,274.399994,277.049988,270.149994,272.350006,263.330353,11898233
2017-03-22,270.299988,271.000000,266.799988,267.500000,258.640991,9887203
2017-03-23,269.000000,269.399994,266.700012,268.500000,259.607849,7998170
2017-03-24,269.500000,278.950012,268.649994,276.500000,267.342896,20133467
2017-03-27,276.000000,280.799988,275.200012,279.450012,270.195251,15966114
2017-03-28,280.649994,282.899994,278.500000,282.100006,272.757477,18673371
2017-03-29,283.149994,289.899994,283.149994,288.450012,278.897156,31008407
2017-03-30,289.000000,293.750000,288.850006,291.049988,281.411041,19683170
2017-03-31,292.000000,295.000000,288.500000,293.399994,283.683228,20185269
2017-04-03,294.799988,295.700012,292.200012,293.149994,283.441498,10509610
2017-04-05,293.299988,298.750000,289.649994,297.350006,287.502411,21936647
2017-04-06,295.450012,297.549988,291.450012,292.850006,283.151459,18413111
2017-04-07,291.700012,294.799988,287.649994,289.450012,279.864044,10765502
2017-04-10,289.799988,290.350006,286.549988,289.350006,279.767334,10307875
2017-04-11,289.299988,295.149994,288.799988,294.500000,284.746826,11682024
2017-04-12,294.000000,295.450012,289.100006,290.149994,280.540863,13251421
2017-04-13,290.250000,293.100006,290.000000,291.549988,281.894501,9944020
2017-04-17,291.100006,292.750000,288.500000,289.899994,280.299164,8146800
2017-04-18,291.049988,296.899994,288.399994,290.299988,280.685883,13457050
2017-04-19,291.549988,291.750000,282.899994,284.049988,274.642883,18149995
2017-04-20,283.899994,286.899994,282.200012,284.799988,275.368011,14514929
2017-04-21,287.000000,287.000000,279.250000,282.200012,272.854187,12042308
2017-04-24,283.250000,287.850006,280.899994,286.049988,276.576660,10077853
2017-04-25,287.500000,288.799988,285.000000,286.049988,276.576660,11531902
2017-04-26,287.100006,289.500000,283.350006,286.450012,276.963409,13836891
2017-04-27,286.450012,287.950012,281.049988,282.049988,272.709106,22622372
2017-04-28,283.000000,290.750000,282.500000,289.750000,280.154114,14152004
2017-05-02,290.250000,292.500000,287.100006,288.299988,278.752106,9754789
2017-05-03,289.399994,293.200012,285.799988,289.799988,280.202423,13950914
2017-05-04,294.000000,300.000000,293.100006,299.049988,289.146118,24534923
2017-05-05,301.000000,304.899994,292.149994,296.000000,286.197144,34756331
2017-05-08,296.100006,300.750000,293.899994,299.399994,289.484528,11560550
2017-05-09,300.899994,300.899994,295.250000,296.500000,286.680573,7843574
2017-05-10,297.000000,298.149994,293.000000,294.450012,284.698486,8699405
2017-05-11,295.899994,299.399994,294.450012,298.100006,288.227570,11934889
2017-05-12,300.000000,302.600006,296.000000,297.899994,288.034210,13376269
2017-05-15,298.399994,302.000000,297.500000,301.399994,291.418274,10383539
2017-05-16,302.000000,308.399994,299.350006,307.500000,297.316284,17533439
2017-05-17,308.000000,308.799988,305.500000,307.649994,297.461304,14120513
2017-05-18,304.850006,307.899994,302.000000,302.950012,292.916992,15471393
2017-05-19,304.450012,315.299988,302.000000,308.000000,297.799744,55250969
2017-05-22,308.950012,309.399994,293.200012,294.299988,284.553436,35771221
2017-05-23,295.000000,295.899994,287.250000,288.850006,279.283936,19846852
2017-05-24,290.049988,290.450012,281.649994,283.149994,273.772705,16435958
2017-05-25,284.149994,291.350006,283.549988,290.100006,280.492554,15018467
2017-05-26,290.500000,291.000000,285.299988,288.450012,281.419373,12304394
2017-05-29,288.899994,290.850006,283.299988,284.000000,277.077850,10619968
2017-05-30,283.399994,289.750000,281.049988,288.850006,281.809631,9643418
2017-05-31,289.000000,291.500000,287.200012,288.299988,281.273010,10697171
2017-06-01,287.950012,291.399994,284.600006,287.450012,280.443756,12186700
2017-06-02,289.899994,290.500000,286.350006,287.049988,280.053497,12004368
2017-06-05,288.049988,289.750000,286.750000,287.250000,280.248627,7917410
2017-06-06,292.000000,292.950012,286.600006,287.299988,280.297394,12346121
2017-06-07,288.200012,291.500000,287.200012,290.549988,283.468201,10864355
2017-06-08,292.000000,292.000000,287.750000,288.600006,281.565735,8370299
2017-06-09,288.299988,289.399994,285.799988,288.549988,281.516907,10804887
2017-06-12,286.750000,287.000000,284.299988,284.950012,278.004700,10326846
2017-06-13,285.399994,287.000000,283.000000,283.850006,276.931488,9171049
2017-06-14,285.899994,286.299988,282.600006,284.200012,277.272980,11566255
2017-06-15,283.850006,285.799988,281.350006,284.000000,277.077850,11925641
2017-06-16,284.700012,286.649994,283.250000,285.950012,278.980347,19246907
2017-06-19,286.600006,289.850006,285.299988,288.850006,281.809631,14848661
2017-06-20,287.600006,291.000000,285.600006,290.100006,283.029175,14927701
2017-06-21,288.250000,292.450012,288.250000,290.899994,283.809662,10537576
2017-06-22,291.250000,295.899994,291.049988,294.500000,287.321930,26110402
2017-06-23,294.750000,295.549988,287.799988,288.950012,281.907196,20648597
2017-06-27,289.250000,289.450012,276.799988,279.649994,272.833862,25523129
2017-06-28,277.600006,278.450012,273.750000,276.399994,269.663055,17241351
2017-06-29,277.149994,279.299988,271.649994,272.450012,265.809357,30457363
2017-06-30,272.000000,274.750000,269.700012,273.649994,266.980103,12235472
2017-07-03,274.100006,275.500000,272.549988,274.850006,268.150879,8951033
2017-07-04,275.000000,276.450012,272.049988,273.000000,266.345978,7856082
2017-07-05,273.899994,275.600006,272.350006,274.899994,268.199646,10048734
2017-07-06,275.049988,282.700012,274.600006,281.000000,274.150940,16115817
2017-07-07,280.600006,282.399994,279.200012,280.100006,273.272888,5914038
2017-07-10,284.100006,287.000000,283.200012,285.549988,278.590027,2095795
2017-07-11,287.500000,289.700012,283.000000,283.549988,276.638794,12400820
2017-07-12,284.700012,288.399994,283.200012,287.649994,280.638855,7524835
2017-07-13,288.899994,290.000000,286.549988,288.750000,281.712067,8434324
2017-07-14,288.799988,293.600006,287.250000,291.600006,284.492615,13750192
2017-07-17,292.799988,294.100006,289.649994,293.000000,285.858459,10549310
2017-07-18,291.850006,296.399994,290.000000,291.000000,283.907227,11913832
2017-07-19,291.500000,294.000000,291.399994,293.299988,286.151154,9006728
2017-07-20,293.000000,294.250000,290.049988,290.950012,283.858459,6256500
2017-07-21,291.049988,292.200012,288.250000,290.649994,283.565765,7266604
2017-07-24,290.799988,296.299988,290.700012,294.549988,287.370697,11195781
2017-07-25,296.000000,297.299988,294.649994,296.100006,288.882935,10846999
2017-07-26,296.250000,299.649994,295.250000,295.799988,288.590210,12527914
2017-07-27,297.000000,299.850006,296.200012,298.350006,291.078094,22286060
2017-07-28,297.000000,300.750000,295.600006,299.100006,291.809814,15766196
2017-07-31,299.399994,313.850006,298.000000,312.500000,304.883179,41547584
2017-08-01,314.000000,314.799988,307.950012,309.000000,301.468506,14888804
2017-08-02,310.000000,311.799988,305.299988,307.700012,300.200195,17005571
2017-08-03,307.000000,307.399994,299.100006,300.549988,293.224426,14459919
2017-08-04,300.299988,306.299988,297.600006,305.250000,297.809906,9615344
2017-08-07,305.799988,311.799988,305.149994,311.200012,303.614899,11420767
2017-08-08,311.000000,311.799988,301.200012,303.649994,296.248901,13578680
2017-08-09,302.750000,307.450012,300.100006,302.299988,294.931763,15852734
2017-08-10,301.200012,302.399994,292.000000,296.700012,289.468292,14519518
2017-08-11,294.500000,303.000000,277.450012,280.149994,273.321655,67652562
2017-08-14,281.450012,282.399994,276.500000,278.200012,271.419220,23773509
2017-08-16,279.049988,283.899994,274.200012,283.100006,276.199799,21074533
2017-08-17,283.799988,284.700012,280.000000,280.850006,274.004608,12134114
2017-08-18,278.000000,279.649994,276.000000,278.700012,271.907043,12653217
2017-08-21,279.000000,280.649994,273.350006,274.649994,267.955719,9247153
2017-08-22,276.000000,277.000000,271.200012,273.899994,267.224030,11814388
2017-08-23,274.750000,279.700012,274.200012,279.000000,272.199707,11317821
2017-08-24,279.700012,281.450012,277.500000,280.299988,273.468018,14138226
2017-08-28,282.100006,282.100006,279.000000,279.350006,272.541168,10505317
2017-08-29,278.450012,280.850006,276.049988,277.000000,270.248444,10335964
2017-08-30,278.000000,279.250000,276.000000,276.600006,269.858215,7648702
2017-08-31,276.850006,279.500000,274.200012,277.750000,270.980194,14222467
2017-09-01,277.649994,280.399994,276.600006,277.850006,271.077759,8255209
2017-09-04,278.950012,279.600006,276.399994,277.750000,270.980194,7168751
2017-09-05,278.100006,279.500000,275.950012,276.549988,269.809387,9565430
2017-09-06,275.950012,276.649994,273.649994,274.250000,267.565491,7306781
2017-09-07,275.399994,276.899994,273.100006,274.200012,267.516724,16102724
2017-09-08,274.899994,275.399994,271.100006,271.799988,265.175171,7077895
2017-09-11,272.600006,273.500000,269.549988,270.950012,264.345917,14489224
2017-09-12,272.000000,275.649994,270.500000,273.450012,266.785004,8375133
2017-09-13,274.950012,276.600006,272.500000,273.399994,266.736206,10150073
2017-09-14,273.399994,275.600006,272.299988,274.200012,267.516724,8015217
2017-09-15,270.750000,274.500000,269.899994,271.500000,264.882507,18404860
2017-09-18,273.000000,274.000000,269.450012,270.399994,263.809326,17538678
2017-09-19,270.450012,270.799988,266.450012,267.799988,261.272675,14331316
2017-09-20,268.149994,272.049988,267.450012,270.049988,263.467834,12355806
2017-09-21,269.750000,271.399994,267.350006,268.500000,261.955627,8509419
2017-09-22,267.250000,267.399994,261.100006,261.850006,255.467728,12860892
2017-09-25,261.500000,261.799988,254.399994,258.750000,252.443268,13937050
2017-09-26,258.500000,259.649994,256.000000,258.250000,251.955460,11728345
2017-09-27,259.899994,259.899994,249.500000,250.399994,244.296783,17080769
2017-09-28,250.250000,253.550003,249.500000,252.550003,246.394394,17776419
2017-09-29,254.699997,255.500000,253.050003,253.850006,247.662720,10073641
2017-10-03,256.399994,256.399994,250.600006,251.300003,245.174866,10547836
2017-10-04,251.649994,254.649994,251.350006,253.199997,247.028549,14063896
2017-10-05,253.699997,254.100006,249.199997,251.600006,245.467560,13476692
2017-10-06,252.149994,257.899994,252.100006,256.750000,250.492020,11932139
2017-10-09,256.799988,258.600006,254.250000,256.850006,250.589584,8009211
2017-10-10,256.850006,258.200012,255.699997,256.950012,250.687149,9742878
2017-10-11,257.149994,258.450012,250.449997,251.750000,245.613892,14192548
2017-10-12,252.000000,252.949997,248.500000,251.199997,245.077301,13404759
2017-10-13,251.100006,255.350006,250.199997,252.100006,245.955368,15697555
2017-10-16,254.600006,254.699997,250.100006,252.050003,245.906586,12171830
2017-10-17,252.050003,254.699997,250.649994,251.149994,245.028519,13505216
2017-10-18,246.000000,247.800003,242.550003,243.750000,237.808884,20677891
2017-10-19,243.800003,245.250000,241.149994,242.750000,236.833267,3458869
2017-10-23,244.000000,247.000000,242.300003,245.949997,239.955261,8901335
2017-10-24,246.000000,255.300003,245.949997,254.449997,248.248077,17197805
2017-10-25,279.850006,328.049988,279.850006,324.899994,316.980957,262677081
2017-10-26,330.000000,351.299988,317.500000,320.500000,312.688202,112804243
2017-10-27,320.250000,323.600006,310.100006,311.049988,303.468536,27580765
2017-10-30,312.000000,322.350006,310.600006,312.000000,304.395386,28530254
2017-10-31,313.000000,313.850006,304.299988,305.799988,298.346466,16455750
2017-11-01,309.399994,321.450012,309.399994,319.850006,312.054047,34907283
2017-11-02,320.000000,323.149994,313.549988,314.350006,306.688080,23110527
2017-11-03,315.450012,327.500000,312.600006,325.000000,317.078522,26898400
2017-11-06,323.600006,330.000000,321.450012,329.000000,320.981018,17143407
2017-11-07,328.950012,331.700012,315.500000,317.200012,309.468628,21883541
2017-11-08,318.000000,319.299988,306.649994,309.549988,302.005066,20242447
2017-11-09,313.149994,318.000000,308.200012,313.700012,306.053955,21846178
2017-11-10,315.000000,338.500000,309.500000,333.549988,325.420105,82984969
2017-11-13,336.750000,344.799988,329.750000,331.049988,322.981018,38777555
2017-11-14,330.350006,334.700012,327.500000,329.100006,321.078583,25647162
2017-11-15,328.000000,331.149994,322.250000,324.950012,317.029755,17389606
2017-11-16,327.399994,334.200012,323.649994,333.399994,325.273773,22506014
2017-11-17,345.000000,346.700012,336.000000,337.500000,329.273834,26518142
2017-11-20,337.100006,337.149994,331.250000,333.000000,324.883545,13507662
2017-11-21,335.000000,335.399994,330.000000,330.649994,322.590790,14189920
2017-11-22,330.850006,339.649994,327.000000,335.299988,327.127441,22861716
2017-11-23,335.500000,336.649994,331.649994,334.950012,326.786011,13338423
2017-11-24,336.000000,337.000000,331.500000,332.399994,324.298157,11716981
2017-11-27,329.899994,337.000000,328.049988,335.649994,327.468903,13114683
2017-11-28,336.000000,336.700012,331.200012,332.000000,323.907898,16054996
2017-11-29,332.350006,334.850006,327.200012,328.899994,320.883453,11264624
2017-11-30,325.799988,326.500000,318.500000,320.350006,312.541870,27276288
2017-12-01,321.500000,322.299988,311.250000,312.750000,305.127106,16425620
2017-12-04,314.700012,315.950012,311.149994,313.600006,305.956390,13887727
2017-12-05,312.500000,320.700012,308.799988,319.100006,311.322327,15130931
2017-12-06,316.700012,317.399994,311.500000,312.399994,304.785614,18658202
2017-12-07,312.500000,317.750000,312.450012,316.399994,308.688141,12278558
2017-12-08,316.600006,318.850006,312.100006,313.100006,305.468567,16418832
2017-12-11,315.950012,319.299988,315.100006,318.399994,310.639374,14014369
2017-12-12,317.750000,320.500000,314.649994,318.450012,310.688171,17658856
2017-12-13,316.149994,318.950012,311.149994,313.299988,305.663666,17540585
2017-12-14,314.299988,315.399994,309.500000,314.000000,306.346619,13894451
2017-12-15,318.399994,319.350006,311.500000,312.250000,304.639282,16050711
2017-12-18,308.000000,323.500000,300.399994,318.899994,311.127167,32119915
2017-12-19,319.450012,322.250000,318.399994,319.799988,312.005249,14741481
2017-12-20,319.000000,319.000000,316.500000,317.500000,309.761322,9895770
2017-12-21,316.600006,318.200012,315.399994,316.750000,309.029602,9916409
2017-12-22,317.100006,323.850006,316.500000,319.850006,312.054047,13821639
2017-12-26,318.600006,319.950012,316.299988,317.149994,309.419830,9329690
2017-12-27,316.500000,320.299988,313.049988,314.850006,307.175903,14276027
2017-12-28,315.299988,316.500000,307.649994,308.399994,300.883118,20353152
2017-12-29,310.000000,312.000000,309.049988,309.899994,302.346558,11939569
2018-01-01,310.600006,312.750000,306.299988,307.100006,299.614838,12182400
2018-01-02,309.000000,309.000000,301.350006,303.250000,295.858643,14797364
2018-01-03,305.299988,306.450012,302.149994,302.850006,295.468414,13857373
2018-01-04,304.500000,310.200012,303.149994,308.500000,300.980682,24517099
2018-01-05,311.399994,311.399994,305.600006,306.350006,298.883087,14580575
2018-01-08,307.200012,309.500000,305.000000,305.799988,298.346466,13557197
2018-01-09,307.500000,309.500000,303.299988,304.299988,296.883057,15574755
2018-01-10,304.649994,305.850006,300.000000,301.100006,293.761047,13064599
2018-01-11,300.899994,303.000000,300.000000,302.200012,294.834229,12298455
2018-01-12,304.649994,304.649994,300.549988,302.250000,294.882996,17594228
2018-01-15,303.950012,305.250000,301.549988,302.600006,295.224518,18189668
2018-01-16,302.399994,303.350006,295.299988,296.149994,288.931702,18040940
2018-01-17,296.000000,308.399994,292.600006,307.100006,299.614838,26277307
2018-01-18,315.000000,317.799988,300.500000,303.250000,295.858643,40000111
2018-01-19,303.950012,310.000000,302.500000,309.250000,301.712402,18461642
2018-01-22,308.350006,308.750000,304.049988,306.500000,299.029419,12622645
2018-01-23,306.399994,320.549988,306.350006,318.100006,310.346680,35252217
2018-01-24,317.700012,331.600006,316.200012,329.899994,321.859070,38070520
2018-01-25,332.750000,332.750000,311.850006,313.149994,305.517334,42466150
2018-01-29,313.149994,316.899994,311.000000,312.100006,304.492950,23600898
2018-01-30,312.049988,318.850006,311.000000,313.549988,305.907593,25810404
2018-01-31,313.000000,316.600006,307.850006,313.250000,305.614899,16409938
2018-02-01,316.899994,317.399994,305.000000,306.049988,298.590363,19515991
2018-02-02,302.899994,305.750000,295.500000,297.350006,290.102448,23274673
2018-02-05,292.649994,300.399994,290.000000,298.049988,290.785370,18940578
2018-02-06,285.000000,297.299988,282.899994,291.750000,284.638947,30577218
2018-02-07,296.600006,297.899994,290.000000,292.799988,285.663330,21463818
2018-02-08,292.899994,303.299988,292.549988,301.399994,294.053711,18932796
2018-02-09,297.000000,300.600006,295.000000,296.399994,289.175598,15750824
2018-02-12,288.250000,292.399994,285.149994,288.750000,281.712067,50839665
2018-02-14,288.700012,288.700012,275.000000,276.200012,269.467957,45641149
2018-02-15,274.799988,282.299988,274.250000,278.700012,271.907043,26058237
2018-02-16,280.500000,281.200012,270.049988,271.649994,265.028839,30338112
2018-02-19,271.500000,272.000000,256.649994,268.500000,261.955627,43847791
2018-02-20,269.000000,274.200012,264.799988,269.649994,263.077606,33458021
